function	size	time
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	1	0.000001
solve	1	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000002
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	2	0.000001
solve	2	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000001
solve	3	0.000001
lu	3	0.000002
solve	3	0.000002
lu	3	0.000001
solve	3	0.000002
lu	3	0.000001
solve	3	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	4	0.000002
solve	4	0.000002
lu	4	0.000001
solve	4	0.000001
lu	4	0.000002
solve	4	0.000001
lu	4	0.000001
solve	4	0.000001
lu	5	0.000002
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	5	0.000002
solve	5	0.000002
lu	5	0.000001
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	5	0.000002
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	5	0.000001
solve	5	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000002
solve	6	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000002
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000001
lu	6	0.000001
solve	6	0.000002
lu	7	0.000004
solve	7	0.000003
lu	7	0.000004
solve	7	0.000003
lu	7	0.000004
solve	7	0.000003
lu	7	0.000004
solve	7	0.000003
lu	7	0.000004
solve	7	0.000004
lu	7	0.000003
solve	7	0.000003
lu	7	0.000004
solve	7	0.000003
lu	7	0.000004
solve	7	0.000003
lu	7	0.000003
solve	7	0.000003
lu	7	0.000003
solve	7	0.000003
lu	8	0.000002
solve	8	0.000001
lu	8	0.000001
solve	8	0.000001
lu	8	0.000001
solve	8	0.000002
lu	8	0.000001
solve	8	0.000001
lu	8	0.000001
solve	8	0.000001
lu	8	0.000002
solve	8	0.000001
lu	8	0.000002
solve	8	0.000001
lu	8	0.000001
solve	8	0.000001
lu	8	0.000002
solve	8	0.000002
lu	8	0.000002
solve	8	0.000001
lu	9	0.000002
solve	9	0.000001
lu	9	0.000002
solve	9	0.000002
lu	9	0.000001
solve	9	0.000001
lu	9	0.000002
solve	9	0.000001
lu	9	0.000002
solve	9	0.000002
lu	9	0.000001
solve	9	0.000001
lu	9	0.000001
solve	9	0.000001
lu	9	0.000002
solve	9	0.000001
lu	9	0.000002
solve	9	0.000001
lu	9	0.000002
solve	9	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000002
solve	10	0.000002
lu	10	0.000002
solve	10	0.000001
lu	10	0.000001
solve	10	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000002
solve	10	0.000001
lu	10	0.000001
solve	10	0.000001
lu	11	0.000002
solve	11	0.000002
lu	11	0.000002
solve	11	0.000002
lu	11	0.000004
solve	11	0.000003
lu	11	0.000002
solve	11	0.000002
lu	11	0.000002
solve	11	0.000002
lu	11	0.000002
solve	11	0.000001
lu	11	0.000001
solve	11	0.000001
lu	11	0.000002
solve	11	0.000001
lu	11	0.000002
solve	11	0.000002
lu	11	0.000002
solve	11	0.000001
lu	12	0.000002
solve	12	0.000001
lu	12	0.000002
solve	12	0.000001
lu	12	0.000002
solve	12	0.000001
lu	12	0.000002
solve	12	0.000002
lu	12	0.000002
solve	12	0.000001
lu	12	0.000004
solve	12	0.000003
lu	12	0.000002
solve	12	0.000001
lu	12	0.000002
solve	12	0.000003
lu	12	0.000002
solve	12	0.000003
lu	12	0.000002
solve	12	0.000001
lu	13	0.000003
solve	13	0.000003
lu	13	0.000003
solve	13	0.000003
lu	13	0.000003
solve	13	0.000004
lu	13	0.000003
solve	13	0.000003
lu	13	0.000003
solve	13	0.000003
lu	13	0.000003
